age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30.0,Private,32465.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1274.0,51.0,39.0,United-States,<=50K
48.0,Local-gov,119996.0,HS-grad,9,Widowed,Sales,Not-in-family,White,Male,2990.0,34.0,55.0,United-States,>50K
29.0,Federal-gov,370757.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,3132.0,131.0,40.0,United-States,<=50K
36.0,?,163600.0,9th,5,Never-married,Handlers-cleaners,Unmarried,White,Male,3959.0,151.0,53.0,Dominican-Republic,<=50K
24.0,Private,420832.0,HS-grad,9,Separated,Prof-specialty,Not-in-family,Black,Male,1277.0,81.0,35.0,United-States,<=50K
45.0,Private,223398.0,Some-college,10,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,102.0,3.0,40.0,United-States,<=50K
45.0,Local-gov,258899.0,5th-6th,3,Divorced,Transport-moving,Not-in-family,White,Male,2058.0,161.0,38.0,?,<=50K
22.0,Self-emp-not-inc,180844.0,HS-grad,9,Separated,Other-service,Other-relative,White,Male,1458.0,97.0,39.0,United-States,<=50K
44.0,Local-gov,231128.0,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,2091.0,7.0,37.0,United-States,<=50K
23.0,Self-emp-not-inc,247553.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2778.0,209.0,39.0,United-States,>50K
29.0,Private,112569.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7642.0,143.0,33.0,United-States,>50K
53.0,Private,141403.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3887.0,25.0,24.0,United-States,<=50K
39.0,Private,179957.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2566.0,60.0,37.0,United-States,<=50K
21.0,Private,153091.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4926.0,185.0,12.0,?,>50K
32.0,Private,171037.0,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,2705.0,156.0,37.0,United-States,>50K
55.0,Private,189572.0,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,1354.0,1588.0,52.0,United-States,>50K
40.0,Private,439107.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1839.0,55.0,51.0,United-States,<=50K
50.0,Private,123190.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2848.0,116.0,37.0,United-States,<=50K
34.0,Private,123058.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4051.0,70.0,37.0,United-States,<=50K
24.0,Private,176950.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1720.0,12.0,38.0,United-States,>50K
19.0,Private,311917.0,7th-8th,4,Divorced,Craft-repair,Unmarried,White,Female,1931.0,40.0,27.0,United-States,<=50K
24.0,Private,202701.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,664.0,40.0,50.0,United-States,<=50K
21.0,Local-gov,13762.0,HS-grad,9,Never-married,Sales,Own-child,Black,Male,921.0,32.0,37.0,United-States,<=50K
54.0,Private,348400.0,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1419.0,215.0,7.0,United-States,>50K
38.0,Private,68213.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1955.0,6.0,52.0,United-States,<=50K
52.0,Self-emp-inc,210274.0,5th-6th,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,2419.0,104.0,42.0,Cuba,<=50K
40.0,Private,96259.0,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1432.0,8.0,38.0,England,<=50K
31.0,Private,149775.0,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,3210.0,167.0,3.0,United-States,<=50K
29.0,Local-gov,55945.0,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,White,Female,3902.0,156.0,13.0,United-States,<=50K
19.0,Private,356097.0,11th,7,Never-married,Transport-moving,Own-child,White,Male,545.0,17.0,16.0,United-States,<=50K
55.0,Private,226268.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2248.0,79.0,45.0,United-States,>50K
69.0,Private,106824.0,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4197.0,148.0,36.0,United-States,<=50K
47.0,Private,212069.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3115.0,85.0,40.0,United-States,<=50K
55.0,Private,92228.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3779.0,1827.0,36.0,United-States,<=50K
52.0,Local-gov,306318.0,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,945.0,73.0,33.0,United-States,<=50K
19.0,Private,188196.0,Some-college,10,Divorced,Transport-moving,Unmarried,White,Male,2793.0,187.0,40.0,United-States,>50K
35.0,Private,113687.0,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,2118.0,186.0,1.0,United-States,<=50K
65.0,?,309593.0,5th-6th,3,Widowed,Handlers-cleaners,Not-in-family,White,Male,2510.0,3.0,14.0,Mexico,<=50K
26.0,Private,24080.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,728.0,106.0,63.0,United-States,<=50K
36.0,Private,121626.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1499.0,119.0,40.0,United-States,<=50K
45.0,Private,139582.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2838.0,1834.0,38.0,United-States,>50K
20.0,Private,65164.0,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,53.0,22.0,35.0,?,<=50K
40.0,?,58462.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1954.0,28.0,22.0,United-States,<=50K
65.0,Private,206703.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,2028.0,1.0,38.0,United-States,<=50K
45.0,Self-emp-not-inc,199581.0,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Male,1914.0,132.0,51.0,United-States,>50K
28.0,Private,146167.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1278.0,190.0,36.0,United-States,<=50K
54.0,Private,226127.0,5th-6th,3,Divorced,Priv-house-serv,Unmarried,White,Female,4479.0,122.0,46.0,Mexico,<=50K
58.0,Private,111920.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1461.0,141.0,54.0,United-States,<=50K
51.0,Private,308113.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4673.0,93.0,60.0,United-States,<=50K
30.0,Self-emp-not-inc,209772.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1783.0,161.0,45.0,United-States,<=50K
32.0,Private,238355.0,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,1406.0,2426.0,67.0,United-States,>50K
19.0,Self-emp-not-inc,96747.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,797.0,182.0,40.0,United-States,>50K
27.0,Private,282354.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3447.0,66.0,50.0,United-States,>50K
43.0,Private,229833.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3149.0,114.0,63.0,United-States,>50K
58.0,Self-emp-not-inc,133578.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4980.0,79.0,16.0,United-States,<=50K
30.0,Private,178270.0,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,3603.0,2.0,38.0,United-States,<=50K
40.0,Private,91915.0,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4067.0,189.0,43.0,United-States,<=50K
46.0,Self-emp-not-inc,332640.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4408.0,19.0,36.0,United-States,<=50K
37.0,Private,149454.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2284.0,150.0,36.0,?,<=50K
55.0,Private,206734.0,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,4479.0,11.0,41.0,United-States,<=50K
61.0,Private,177562.0,Some-college,10,Never-married,Sales,Not-in-family,White,Female,342.0,80.0,40.0,United-States,<=50K
60.0,Private,25130.0,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Female,3219.0,110.0,40.0,United-States,<=50K
31.0,Self-emp-not-inc,212085.0,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,3290.0,135.0,36.0,United-States,>50K
43.0,Private,152199.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,277.0,118.0,39.0,United-States,<=50K
24.0,Local-gov,331756.0,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,3650.0,140.0,37.0,United-States,<=50K
43.0,Private,221207.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5183.0,189.0,38.0,United-States,<=50K
42.0,Private,99271.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2872.0,189.0,41.0,United-States,>50K
34.0,Self-emp-not-inc,173911.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,3194.0,119.0,46.0,United-States,<=50K
51.0,Private,449058.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2203.0,46.0,39.0,United-States,<=50K
18.0,Private,95276.0,Some-college,10,Never-married,Other-service,Own-child,White,Female,1609.0,47.0,28.0,United-States,<=50K
59.0,Private,150380.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1830.0,186.0,54.0,Mexico,<=50K
25.0,Private,215828.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,409.0,110.0,31.0,United-States,<=50K
38.0,Private,215564.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4289.0,182.0,36.0,United-States,<=50K
44.0,Private,767428.0,12th,8,Widowed,Sales,Unmarried,White,Female,1799.0,119.0,40.0,United-States,<=50K
35.0,Private,37333.0,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3872.0,88.0,37.0,United-States,<=50K
58.0,Self-emp-not-inc,81903.0,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,359.0,106.0,37.0,United-States,<=50K
29.0,Private,68026.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,1109.0,9.0,12.0,United-States,<=50K
64.0,Private,127233.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,1394.0,198.0,38.0,United-States,<=50K
53.0,Private,152342.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4800.0,89.0,39.0,United-States,>50K
59.0,Private,364592.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4175.0,136.0,17.0,United-States,<=50K
42.0,Federal-gov,178153.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,524.0,187.0,48.0,United-States,<=50K
18.0,Private,223717.0,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,995.0,184.0,37.0,United-States,<=50K
19.0,Private,120617.0,Some-college,10,Never-married,Other-service,Own-child,White,Female,1336.0,81.0,23.0,United-States,<=50K
25.0,State-gov,303029.0,Some-college,10,Separated,Other-service,Unmarried,White,Male,2841.0,168.0,38.0,United-States,<=50K
46.0,Private,191382.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3773.0,11.0,59.0,United-States,>50K
55.0,Private,189862.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,8817.0,2047.0,35.0,United-States,<=50K
53.0,Private,176082.0,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Female,1596.0,101.0,37.0,?,<=50K
42.0,Federal-gov,95921.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,693.0,191.0,39.0,United-States,<=50K
25.0,Private,156595.0,11th,7,Never-married,Other-service,Other-relative,Black,Female,4571.0,169.0,25.0,United-States,<=50K
28.0,Private,122303.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2357.0,19.0,36.0,Canada,<=50K
48.0,Private,221724.0,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Male,2867.0,99.0,88.0,Italy,<=50K
47.0,Private,242465.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1422.0,157.0,36.0,United-States,>50K
40.0,Private,282379.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,839.0,83.0,39.0,United-States,<=50K
28.0,Federal-gov,181020.0,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1335.0,175.0,52.0,United-States,<=50K
42.0,Private,201858.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,389.0,206.0,58.0,United-States,<=50K
50.0,Private,142086.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,8429.0,199.0,44.0,United-States,<=50K
71.0,Private,140258.0,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Female,3452.0,114.0,38.0,United-States,<=50K
30.0,Private,247300.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,282.0,120.0,31.0,United-States,<=50K
30.0,Private,205306.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,4681.0,168.0,21.0,United-States,<=50K
34.0,Private,21576.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,3500.0,160.0,22.0,United-States,<=50K
45.0,Private,224198.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,795.0,10.0,36.0,United-States,<=50K
56.0,Private,504813.0,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,4217.0,183.0,25.0,United-States,>50K
41.0,Local-gov,265546.0,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,16451.0,69.0,62.0,United-States,<=50K
18.0,Federal-gov,178565.0,Some-college,10,Never-married,?,Own-child,White,Male,4218.0,84.0,36.0,United-States,>50K
35.0,Private,185986.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,1470.0,51.0,74.0,United-States,>50K
20.0,?,277620.0,11th,7,Never-married,Prof-specialty,Own-child,White,Male,653.0,104.0,12.0,United-States,<=50K
49.0,Self-emp-not-inc,230973.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,51.0,107.0,42.0,United-States,>50K
35.0,Self-emp-inc,249720.0,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,580.0,210.0,45.0,United-States,<=50K
64.0,Self-emp-not-inc,61241.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Male,3190.0,158.0,37.0,United-States,<=50K
23.0,Private,122490.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2812.0,114.0,39.0,United-States,<=50K
47.0,Private,191930.0,Bachelors,13,Divorced,Sales,Unmarried,White,Female,9112.0,75.0,45.0,United-States,<=50K
65.0,Private,116017.0,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,3938.0,133.0,56.0,United-States,<=50K
55.0,Private,176047.0,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,2834.0,56.0,37.0,United-States,<=50K
57.0,Private,163687.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1081.0,116.0,37.0,United-States,>50K
19.0,Private,214625.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,2403.0,161.0,39.0,United-States,<=50K
25.0,Private,137553.0,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,1610.0,171.0,43.0,Scotland,<=50K
20.0,Private,319282.0,Some-college,10,Never-married,?,Own-child,Asian-Pac-Islander,Female,2341.0,146.0,23.0,United-States,<=50K
22.0,Private,264125.0,12th,8,Divorced,Sales,Other-relative,White,Male,4605.0,161.0,40.0,United-States,<=50K
42.0,Local-gov,156758.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1902.0,139.0,31.0,United-States,<=50K
31.0,?,142051.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,2396.0,158.0,38.0,Canada,<=50K
46.0,Private,185590.0,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,3556.0,108.0,40.0,United-States,<=50K
23.0,?,295106.0,Some-college,10,Married-civ-spouse,Transport-moving,Wife,White,Female,3668.0,8.0,39.0,United-States,<=50K
54.0,Private,163281.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1711.0,98.0,35.0,United-States,>50K
36.0,Federal-gov,139343.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1360.0,120.0,39.0,United-States,<=50K
37.0,Self-emp-not-inc,450772.0,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3513.0,126.0,35.0,United-States,<=50K
22.0,Private,136084.0,Assoc-acdm,12,Divorced,Adm-clerical,Own-child,Black,Female,4164.0,155.0,39.0,United-States,<=50K
42.0,Private,277337.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4289.0,155.0,38.0,United-States,<=50K
22.0,Private,162829.0,Assoc-acdm,12,Never-married,Transport-moving,Own-child,White,Female,3890.0,35.0,19.0,United-States,<=50K
39.0,Federal-gov,114182.0,Some-college,10,Separated,Tech-support,Unmarried,White,Female,4130.0,12.0,39.0,United-States,<=50K
21.0,Private,121663.0,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,4914.0,32.0,36.0,United-States,<=50K
42.0,Private,663765.0,HS-grad,9,Separated,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,853.0,125.0,46.0,United-States,<=50K
27.0,Private,224127.0,Some-college,10,Married-civ-spouse,?,Husband,White,Male,2359.0,13.0,27.0,United-States,>50K
30.0,Local-gov,225033.0,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,4357.0,199.0,39.0,United-States,>50K
33.0,Private,252309.0,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,1074.0,32.0,55.0,United-States,<=50K
31.0,Private,130593.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1867.0,187.0,51.0,United-States,<=50K
60.0,Private,107592.0,HS-grad,9,Never-married,Craft-repair,Other-relative,Black,Female,3000.0,171.0,37.0,United-States,<=50K
40.0,Local-gov,109832.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,45.0,35.0,37.0,United-States,<=50K
62.0,Private,189658.0,12th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3387.0,162.0,28.0,Mexico,<=50K
43.0,?,359823.0,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,2479.0,41.0,36.0,United-States,<=50K
59.0,Federal-gov,227213.0,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,600.0,160.0,64.0,United-States,<=50K
35.0,Private,203006.0,Assoc-acdm,12,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,2106.0,147.0,58.0,United-States,<=50K
23.0,Private,46654.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,663.0,135.0,36.0,United-States,<=50K
41.0,Private,252408.0,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,4566.0,153.0,36.0,United-States,<=50K
67.0,Private,206925.0,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,3095.0,132.0,61.0,United-States,>50K
40.0,Private,126535.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4696.0,5.0,37.0,United-States,<=50K
59.0,Private,232576.0,10th,6,Never-married,Handlers-cleaners,Not-in-family,White,Female,4429.0,104.0,38.0,United-States,<=50K
51.0,State-gov,215196.0,Bachelors,13,Divorced,Craft-repair,Unmarried,White,Male,6216.0,216.0,29.0,United-States,>50K
45.0,Private,39251.0,Masters,14,Divorced,Tech-support,Not-in-family,White,Male,159.0,2228.0,65.0,United-States,>50K
41.0,Private,76170.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1233.0,53.0,53.0,United-States,>50K
20.0,Private,107377.0,Some-college,10,Never-married,Other-service,Own-child,White,Male,103.0,129.0,37.0,United-States,<=50K
86.0,Private,70901.0,Some-college,10,Never-married,Sales,Own-child,White,Male,2806.0,155.0,18.0,United-States,<=50K
34.0,Private,211307.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1671.0,89.0,34.0,United-States,<=50K
56.0,State-gov,655637.0,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1669.0,169.0,60.0,United-States,>50K
64.0,Self-emp-inc,291400.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1460.0,2078.0,27.0,Greece,<=50K
41.0,Local-gov,180560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,929.0,170.0,36.0,United-States,<=50K
32.0,Private,307217.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4897.0,201.0,37.0,United-States,>50K
47.0,Private,56312.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,721.0,43.0,35.0,United-States,<=50K
65.0,Private,220224.0,1st-4th,2,Divorced,Craft-repair,Not-in-family,White,Female,4510.0,152.0,52.0,El-Salvador,<=50K
17.0,State-gov,151931.0,Some-college,10,Never-married,Sales,Own-child,White,Female,3188.0,10.0,39.0,United-States,<=50K
54.0,Federal-gov,202461.0,Some-college,10,Divorced,Sales,Not-in-family,White,Male,967.0,177.0,17.0,United-States,>50K
28.0,Private,28016.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3237.0,85.0,37.0,United-States,<=50K
18.0,Local-gov,110928.0,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,1130.0,140.0,44.0,Canada,<=50K
