age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53.0,Private,163831.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,200.0,120.0,52.0,United-States,<=50K
27.0,Private,117248.0,HS-grad,9,Separated,Other-service,Own-child,White,Female,4269.0,156.0,36.0,United-States,<=50K
52.0,Self-emp-inc,315685.0,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4169.0,191.0,37.0,United-States,>50K
27.0,Private,273404.0,HS-grad,9,Divorced,Adm-clerical,Husband,White,Female,142.0,34.0,38.0,United-States,<=50K
40.0,Private,16874.0,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,1801.0,160.0,44.0,United-States,<=50K
25.0,Private,352978.0,HS-grad,9,Married-civ-spouse,?,Husband,Other,Female,4097.0,141.0,36.0,?,<=50K
33.0,Private,220422.0,HS-grad,9,Married-spouse-absent,Protective-serv,Own-child,Black,Male,3479.0,34.0,40.0,United-States,<=50K
35.0,State-gov,218438.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6224.0,119.0,38.0,Italy,>50K
20.0,Private,291300.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3915.0,21.0,36.0,United-States,<=50K
42.0,Private,100269.0,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,3639.0,215.0,28.0,United-States,<=50K
40.0,Private,124441.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,577.0,204.0,57.0,United-States,<=50K
33.0,Private,305267.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,3547.0,10.0,62.0,United-States,<=50K
36.0,Private,139121.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4457.0,8.0,38.0,United-States,<=50K
27.0,Private,219006.0,Assoc-acdm,12,Never-married,Exec-managerial,Other-relative,White,Female,83.0,144.0,54.0,Mexico,<=50K
69.0,Private,246625.0,5th-6th,3,Married-civ-spouse,Other-service,Not-in-family,White,Male,1136.0,165.0,38.0,United-States,<=50K
24.0,Private,258371.0,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,835.0,35.0,23.0,United-States,<=50K
44.0,Private,229100.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4163.0,213.0,40.0,United-States,>50K
28.0,Private,338097.0,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,312.0,143.0,40.0,United-States,<=50K
38.0,Self-emp-inc,114605.0,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,3944.0,183.0,17.0,United-States,>50K
58.0,?,164688.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4120.0,145.0,37.0,United-States,<=50K
48.0,Private,279297.0,10th,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,984.0,157.0,38.0,United-States,<=50K
37.0,Private,233772.0,Bachelors,13,Never-married,Sales,Unmarried,White,Female,3408.0,136.0,46.0,United-States,<=50K
36.0,Private,215827.0,Some-college,10,Never-married,Craft-repair,Wife,Black,Male,4708.0,109.0,36.0,United-States,>50K
31.0,Private,16687.0,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,1467.0,69.0,39.0,United-States,<=50K
21.0,Private,202184.0,HS-grad,9,Married-civ-spouse,Sales,Own-child,Black,Male,3468.0,1529.0,81.0,United-States,<=50K
26.0,Private,434545.0,Some-college,10,Divorced,Adm-clerical,Husband,Black,Female,4823.0,197.0,38.0,United-States,<=50K
37.0,Private,95123.0,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,1313.0,74.0,21.0,United-States,<=50K
42.0,Private,16642.0,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4884.0,76.0,75.0,United-States,<=50K
29.0,Private,63849.0,HS-grad,9,Divorced,Other-service,Own-child,White,Female,1836.0,84.0,38.0,United-States,<=50K
44.0,Local-gov,220956.0,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4171.0,110.0,52.0,United-States,<=50K
54.0,Private,84688.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,3508.0,2022.0,37.0,United-States,<=50K
45.0,Self-emp-not-inc,348710.0,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Female,4778.0,177.0,36.0,United-States,<=50K
42.0,Self-emp-not-inc,354409.0,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,160.0,146.0,39.0,United-States,<=50K
61.0,Private,366937.0,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4326.0,90.0,58.0,United-States,>50K
59.0,?,222830.0,11th,7,Never-married,Other-service,Wife,White,Male,1366.0,116.0,20.0,United-States,<=50K
78.0,?,34904.0,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,63.0,2397.0,15.0,United-States,<=50K
31.0,Private,160119.0,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4148.0,53.0,38.0,United-States,<=50K
34.0,Private,63810.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2702.0,87.0,60.0,United-States,>50K
39.0,Private,17918.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1845.0,123.0,45.0,United-States,>50K
39.0,State-gov,72618.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95330.0,131.0,45.0,United-States,>50K
38.0,Private,39766.0,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,4269.0,187.0,39.0,?,>50K
59.0,Private,187073.0,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Male,6595.0,184.0,37.0,?,<=50K
30.0,Private,213199.0,HS-grad,9,Divorced,Other-service,Husband,White,Female,4775.0,173.0,61.0,United-States,<=50K
21.0,Private,276324.0,Some-college,10,Never-married,?,Not-in-family,White,Male,1154.0,1722.0,17.0,United-States,<=50K
57.0,Private,268674.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,1616.0,51.0,40.0,United-States,<=50K
25.0,Federal-gov,111984.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4938.0,160.0,37.0,United-States,<=50K
30.0,Private,201795.0,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,112.0,94.0,53.0,China,>50K
28.0,State-gov,176607.0,Masters,14,Never-married,Prof-specialty,Husband,White,Male,4473.0,124.0,26.0,United-States,>50K
52.0,State-gov,80641.0,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,1551.0,118.0,30.0,United-States,>50K
40.0,Private,354586.0,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4654.0,173.0,38.0,United-States,<=50K
57.0,Private,161971.0,Some-college,10,Widowed,Sales,Unmarried,White,Male,1817.0,116.0,41.0,United-States,<=50K
48.0,Private,201595.0,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,White,Female,1041.0,84.0,37.0,United-States,<=50K
48.0,Self-emp-not-inc,146872.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4533.0,151.0,39.0,Scotland,>50K
49.0,Private,252222.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,868.0,141.0,39.0,United-States,>50K
18.0,?,98362.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,3518.0,171.0,34.0,United-States,<=50K
51.0,Private,167896.0,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Female,1855.0,126.0,40.0,?,<=50K
31.0,Local-gov,194704.0,Some-college,10,Never-married,Tech-support,Husband,White,Male,4250.0,161.0,39.0,United-States,<=50K
27.0,Private,273972.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,4300.0,186.0,28.0,United-States,<=50K
49.0,Private,228498.0,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,4646.0,51.0,39.0,Japan,<=50K
21.0,Private,284728.0,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,2740.0,196.0,37.0,United-States,<=50K
20.0,?,132348.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1916.0,50.0,38.0,United-States,<=50K
78.0,Self-emp-not-inc,147798.0,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,1351.0,137.0,20.0,United-States,<=50K
58.0,Private,177836.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2915.0,4.0,71.0,United-States,>50K
42.0,Local-gov,214874.0,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,2347.0,1550.0,8.0,United-States,>50K
61.0,?,84801.0,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1010.0,76.0,27.0,United-States,<=50K
21.0,Private,115237.0,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4424.0,127.0,40.0,United-States,<=50K
38.0,Private,44824.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,2543.0,177.0,32.0,United-States,>50K
35.0,Private,132051.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4386.0,8.0,32.0,United-States,<=50K
29.0,Private,133362.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4451.0,144.0,38.0,United-States,<=50K
57.0,Private,435723.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,375.0,166.0,40.0,Italy,>50K
44.0,Private,137222.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,1636.0,1937.0,38.0,United-States,<=50K
60.0,Self-emp-not-inc,193072.0,9th,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,3776.0,167.0,40.0,United-States,<=50K
22.0,?,26473.0,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,2163.0,2248.0,21.0,United-States,<=50K
46.0,State-gov,132371.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,1842.0,6.0,50.0,United-States,>50K
18.0,Private,105178.0,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,2042.0,22.0,24.0,United-States,<=50K
44.0,State-gov,125485.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,2739.0,210.0,40.0,United-States,<=50K
19.0,Private,83639.0,HS-grad,9,Separated,Transport-moving,Unmarried,White,Male,3673.0,29.0,22.0,United-States,<=50K
35.0,Self-emp-not-inc,222874.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4919.0,199.0,31.0,Mexico,<=50K
34.0,Private,74325.0,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,4596.0,13.0,47.0,United-States,<=50K
40.0,Private,201038.0,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,9474.0,83.0,63.0,United-States,<=50K
66.0,Private,145330.0,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,2981.0,68.0,95.0,United-States,>50K
58.0,Private,206511.0,HS-grad,9,Divorced,Other-service,Own-child,White,Female,2345.0,2.0,37.0,United-States,<=50K
49.0,Self-emp-not-inc,226539.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2475.0,131.0,38.0,United-States,>50K
23.0,Private,448146.0,1st-4th,2,Separated,Farming-fishing,Not-in-family,White,Male,2302.0,151.0,25.0,United-States,<=50K
38.0,Private,122471.0,Bachelors,13,Never-married,Other-service,Wife,White,Male,9972.0,170.0,52.0,United-States,<=50K
19.0,Private,271532.0,HS-grad,9,Separated,Other-service,Husband,White,Female,812.0,115.0,61.0,?,<=50K
39.0,Self-emp-inc,321322.0,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Male,3524.0,195.0,38.0,United-States,>50K
24.0,Private,66024.0,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3613.0,152.0,39.0,United-States,<=50K
22.0,Private,178586.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4393.0,150.0,17.0,United-States,<=50K
44.0,Private,102657.0,HS-grad,9,Married-civ-spouse,?,Not-in-family,Black,Female,922.0,202.0,64.0,United-States,<=50K
33.0,Private,123686.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,17748.0,1960.0,38.0,United-States,<=50K
29.0,Private,195986.0,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Male,2261.0,13.0,29.0,United-States,<=50K
35.0,?,347129.0,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,2051.0,114.0,38.0,Guatemala,<=50K
17.0,Private,39224.0,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Female,234.0,192.0,14.0,United-States,<=50K
45.0,Local-gov,396888.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4394.0,201.0,81.0,United-States,>50K
47.0,State-gov,272373.0,Bachelors,13,Never-married,Farming-fishing,Husband,Asian-Pac-Islander,Male,4932.0,196.0,42.0,United-States,>50K
21.0,Private,354100.0,Some-college,10,Widowed,Adm-clerical,Other-relative,White,Female,377.0,139.0,37.0,United-States,<=50K
52.0,Private,76236.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3776.0,132.0,80.0,United-States,>50K
23.0,Private,144182.0,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,1388.0,157.0,39.0,United-States,<=50K
22.0,Private,49309.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,2326.0,90.0,36.0,United-States,<=50K
51.0,Local-gov,156977.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4212.0,62.0,75.0,United-States,>50K
35.0,Private,91303.0,HS-grad,9,Separated,Transport-moving,Own-child,White,Male,4639.0,179.0,38.0,United-States,<=50K
30.0,Private,58428.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,2189.0,65.0,51.0,United-States,>50K
42.0,Self-emp-not-inc,197937.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2919.0,90.0,40.0,United-States,>50K
27.0,Private,225319.0,Bachelors,13,Married-civ-spouse,Other-service,Own-child,White,Female,1328.0,98.0,37.0,United-States,<=50K
41.0,Private,342751.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2827.0,89.0,40.0,United-States,>50K
20.0,?,137411.0,Some-college,10,Never-married,Sales,Not-in-family,White,Male,2856.0,197.0,36.0,United-States,<=50K
31.0,Private,88165.0,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Male,1027.0,122.0,36.0,United-States,<=50K
44.0,State-gov,160287.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,592.0,76.0,55.0,United-States,>50K
41.0,Local-gov,73922.0,11th,7,Never-married,Craft-repair,Own-child,White,Male,3779.0,8.0,39.0,United-States,<=50K
27.0,Private,337958.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,2584.0,212.0,40.0,United-States,<=50K
35.0,Local-gov,440300.0,5th-6th,3,Widowed,Transport-moving,Own-child,White,Male,4346.0,197.0,36.0,United-States,<=50K
53.0,Private,209181.0,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,367.0,128.0,37.0,United-States,<=50K
42.0,Private,274320.0,Some-college,10,Divorced,Craft-repair,Husband,White,Male,3504.0,14.0,52.0,Mexico,<=50K
29.0,Self-emp-not-inc,208519.0,Assoc-acdm,12,Divorced,Protective-serv,Other-relative,White,Male,1158.0,192.0,38.0,United-States,<=50K
52.0,?,12810.0,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,3841.0,80.0,40.0,United-States,<=50K
46.0,Private,86718.0,10th,6,Married-civ-spouse,?,Husband,White,Female,1628.0,116.0,37.0,United-States,<=50K
21.0,Private,207985.0,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Male,829.0,120.0,37.0,United-States,<=50K
32.0,Private,175667.0,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4081.0,28.0,37.0,United-States,<=50K
31.0,Private,15931.0,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,4350.0,142.0,51.0,United-States,>50K
32.0,Private,187772.0,5th-6th,3,Married-civ-spouse,Other-service,Not-in-family,White,Female,4936.0,34.0,39.0,United-States,<=50K
34.0,State-gov,230794.0,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,4861.0,23.0,40.0,United-States,<=50K
46.0,Private,200519.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,1666.0,140.0,36.0,United-States,<=50K
19.0,Private,12588.0,HS-grad,9,Divorced,Sales,Own-child,White,Female,861.0,156.0,18.0,United-States,<=50K
18.0,Private,95170.0,7th-8th,4,Separated,Craft-repair,Husband,Black,Male,50.0,65.0,31.0,United-States,<=50K
23.0,Private,56925.0,Bachelors,13,Married-civ-spouse,Other-service,Own-child,White,Male,4613.0,87.0,32.0,United-States,<=50K
20.0,Private,129050.0,11th,7,Married-civ-spouse,Other-service,Own-child,White,Male,700.0,10.0,6.0,United-States,<=50K
18.0,Private,89887.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4376.0,70.0,38.0,United-States,<=50K
73.0,?,190710.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4534.0,75.0,38.0,Cuba,<=50K
42.0,Private,219525.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2507.0,51.0,40.0,United-States,<=50K
19.0,Private,256696.0,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,1376.0,154.0,36.0,Mexico,<=50K
22.0,?,258546.0,7th-8th,4,Married-civ-spouse,Farming-fishing,Other-relative,Black,Male,628.0,54.0,37.0,United-States,<=50K
32.0,Private,177435.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1224.0,41.0,41.0,United-States,>50K
36.0,Private,154776.0,Some-college,10,Never-married,Sales,Not-in-family,White,Male,4074.0,52.0,20.0,United-States,>50K
25.0,Self-emp-inc,35171.0,Masters,14,Divorced,Sales,Husband,White,Male,981.0,89.0,40.0,United-States,<=50K
17.0,?,335167.0,Some-college,10,Never-married,Sales,Own-child,White,Male,38.0,34.0,29.0,United-States,<=50K
29.0,Private,167901.0,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4334.0,120.0,37.0,United-States,<=50K
20.0,Private,231961.0,Assoc-voc,11,Separated,Tech-support,Unmarried,White,Male,1850.0,113.0,36.0,United-States,<=50K
39.0,Private,168787.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5298.0,1416.0,64.0,United-States,>50K
31.0,Private,242950.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1621.0,165.0,40.0,United-States,>50K
21.0,Private,294403.0,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4106.0,187.0,38.0,United-States,<=50K
42.0,Private,176477.0,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,2652.0,204.0,43.0,United-States,<=50K
46.0,Local-gov,184060.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4522.0,116.0,60.0,United-States,>50K
50.0,Private,256055.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,920.0,189.0,61.0,United-States,<=50K
36.0,Private,123146.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Male,420.0,165.0,16.0,United-States,>50K
33.0,Private,81811.0,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,841.0,213.0,39.0,United-States,<=50K
24.0,Private,269406.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1248.0,181.0,40.0,United-States,>50K
27.0,Private,232528.0,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,767.0,2779.0,37.0,United-States,<=50K
44.0,Private,172914.0,11th,7,Never-married,Adm-clerical,Own-child,Black,Male,2164.0,166.0,36.0,Haiti,<=50K
44.0,Local-gov,412802.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1597.0,151.0,50.0,United-States,>50K
43.0,Private,202115.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,3136.0,156.0,62.0,United-States,<=50K
53.0,Self-emp-not-inc,68782.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2683.0,18.0,37.0,United-States,>50K
24.0,Never-worked,96579.0,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3796.0,180.0,35.0,United-States,<=50K
36.0,Private,219180.0,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,304.0,154.0,23.0,United-States,<=50K
26.0,Private,278285.0,7th-8th,4,Divorced,Craft-repair,Unmarried,White,Male,3384.0,39.0,38.0,United-States,<=50K
50.0,Private,269125.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4142.0,56.0,38.0,United-States,<=50K
50.0,Private,201539.0,11th,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,104.0,106.0,53.0,United-States,<=50K
24.0,Private,20185.0,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,121.0,102.0,39.0,United-States,<=50K
67.0,State-gov,150941.0,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,646.0,209.0,40.0,United-States,<=50K
38.0,Federal-gov,113346.0,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,1563.0,66.0,52.0,United-States,<=50K
25.0,Local-gov,331657.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Female,3352.0,148.0,43.0,United-States,<=50K
52.0,Self-emp-inc,87722.0,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3065.0,130.0,36.0,Mexico,>50K
