age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23.0,Local-gov,319291.0,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,609.0,99.0,28.0,United-States,<=50K
45.0,Private,104460.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6323.0,131.0,59.0,United-States,>50K
34.0,Private,278877.0,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3852.0,86.0,44.0,United-States,<=50K
27.0,Private,197908.0,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Other,Male,2424.0,206.0,39.0,United-States,<=50K
26.0,Private,195881.0,1st-4th,12,Never-married,Adm-clerical,Own-child,White,Female,2345.0,195.0,40.0,United-States,<=50K
24.0,Private,52395.0,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,1538.0,85.0,40.0,United-States,<=50K
71.0,Private,230912.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12091.0,2201.0,13.0,United-States,>50K
34.0,Private,194425.0,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,700.0,95.0,31.0,United-States,>50K
41.0,Private,294234.0,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,1419.0,159.0,40.0,United-States,<=50K
35.0,Private,204265.0,10th,6,Divorced,Other-service,Not-in-family,White,Female,3154.0,38.0,14.0,United-States,>50K
53.0,Private,350941.0,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,787.0,179.0,37.0,United-States,<=50K
47.0,Private,314626.0,HS-grad,9,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,356.0,150.0,37.0,United-States,<=50K
18.0,Private,373079.0,11th,7,Never-married,Other-service,Not-in-family,White,Male,1459.0,71.0,14.0,Mexico,<=50K
46.0,Private,179677.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2423.0,178.0,38.0,United-States,<=50K
67.0,Self-emp-not-inc,291968.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,365.0,194.0,19.0,United-States,<=50K
56.0,Self-emp-not-inc,172865.0,1st-4th,2,Married-civ-spouse,Sales,Husband,White,Male,3713.0,2.0,39.0,United-States,>50K
29.0,Private,376486.0,12th,8,Married-civ-spouse,Sales,Husband,White,Male,3940.0,37.0,53.0,United-States,<=50K
42.0,Private,83128.0,Some-college,10,Separated,Other-service,Unmarried,White,Female,4520.0,207.0,63.0,United-States,<=50K
35.0,Private,132328.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4389.0,3.0,36.0,United-States,>50K
41.0,Private,189607.0,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,1278.0,207.0,47.0,United-States,<=50K
40.0,Private,134017.0,7th-8th,4,Divorced,Handlers-cleaners,Not-in-family,White,Female,3795.0,156.0,38.0,United-States,<=50K
47.0,Self-emp-inc,134716.0,Assoc-acdm,12,Married-spouse-absent,Priv-house-serv,Own-child,Black,Female,1809.0,171.0,31.0,Philippines,<=50K
31.0,Private,228567.0,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,24725.0,49.0,44.0,India,>50K
34.0,Private,218474.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1570.0,145.0,43.0,?,>50K
39.0,Local-gov,123464.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3312.0,189.0,37.0,United-States,>50K
19.0,Private,173746.0,11th,7,Separated,Sales,Unmarried,White,Female,1280.0,203.0,39.0,United-States,<=50K
30.0,Private,268552.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4507.0,152.0,19.0,United-States,<=50K
37.0,Private,104632.0,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,White,Male,4342.0,63.0,59.0,United-States,<=50K
26.0,?,228913.0,10th,6,Never-married,Handlers-cleaners,Not-in-family,Other,Female,1786.0,123.0,37.0,United-States,<=50K
45.0,Private,302465.0,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3490.0,49.0,38.0,United-States,<=50K
22.0,Private,230545.0,Bachelors,13,Never-married,Other-service,Own-child,Black,Female,1874.0,156.0,6.0,United-States,<=50K
44.0,Private,115862.0,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,1505.0,49.0,38.0,United-States,<=50K
52.0,Private,153320.0,7th-8th,4,Widowed,Sales,Unmarried,White,Female,97.0,169.0,81.0,United-States,<=50K
45.0,Private,130304.0,Assoc-voc,11,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,4922.0,68.0,39.0,United-States,<=50K
58.0,Private,161381.0,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,4893.0,125.0,37.0,United-States,<=50K
45.0,Private,297328.0,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1863.0,44.0,35.0,Germany,<=50K
27.0,Private,412294.0,Some-college,10,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,2653.0,54.0,49.0,United-States,<=50K
53.0,Local-gov,58133.0,Some-college,10,Divorced,Machine-op-inspct,Other-relative,White,Female,4864.0,26.0,37.0,United-States,<=50K
26.0,Private,131026.0,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,16617.0,109.0,36.0,United-States,>50K
51.0,Private,132792.0,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,1203.0,94.0,41.0,Greece,<=50K
42.0,State-gov,196491.0,Bachelors,13,Never-married,Tech-support,Unmarried,White,Female,2473.0,213.0,63.0,United-States,<=50K
38.0,Private,93200.0,Assoc-voc,11,Separated,Exec-managerial,Not-in-family,White,Male,876.0,105.0,36.0,Philippines,<=50K
42.0,Private,149914.0,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,4125.0,211.0,24.0,United-States,<=50K
32.0,Private,157342.0,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,3237.0,153.0,39.0,United-States,<=50K
30.0,Private,202885.0,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Male,912.0,32.0,41.0,United-States,<=50K
36.0,Private,218177.0,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3589.0,83.0,40.0,United-States,<=50K
21.0,Local-gov,62403.0,Doctorate,16,Married-civ-spouse,Adm-clerical,Husband,White,Male,1367.0,82.0,26.0,United-States,<=50K
42.0,Private,146368.0,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,4936.0,211.0,37.0,United-States,<=50K
40.0,Self-emp-not-inc,160999.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1507.0,2.0,71.0,United-States,>50K
44.0,Private,210751.0,Prof-school,15,Married-civ-spouse,?,Husband,White,Male,184.0,61.0,17.0,United-States,>50K
44.0,Private,248190.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4528.0,188.0,43.0,United-States,>50K
60.0,Self-emp-not-inc,274234.0,11th,7,Divorced,?,Not-in-family,White,Female,4124.0,101.0,37.0,United-States,<=50K
36.0,Private,170594.0,11th,7,Married-civ-spouse,Sales,Husband,White,Male,3224.0,89.0,42.0,United-States,<=50K
19.0,Private,402724.0,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,46.0,202.0,58.0,United-States,<=50K
54.0,Self-emp-inc,187386.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3861.0,198.0,55.0,United-States,>50K
23.0,Private,176526.0,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,437.0,92.0,45.0,United-States,<=50K
46.0,State-gov,338520.0,Masters,14,Divorced,Transport-moving,Unmarried,White,Female,2796.0,94.0,42.0,United-States,<=50K
24.0,Private,179106.0,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Female,1933.0,31.0,40.0,United-States,<=50K
23.0,Private,144812.0,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,4786.0,172.0,20.0,United-States,<=50K
64.0,Federal-gov,203890.0,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,198.0,188.0,36.0,United-States,>50K
18.0,Federal-gov,20800.0,9th,5,Never-married,Sales,Own-child,White,Female,4706.0,114.0,32.0,United-States,<=50K
20.0,Private,16847.0,Bachelors,13,Never-married,Sales,Unmarried,Black,Female,1463.0,23.0,28.0,United-States,<=50K
32.0,Self-emp-not-inc,221531.0,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,2713.0,107.0,18.0,United-States,<=50K
39.0,Self-emp-inc,51575.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1244.0,1535.0,40.0,United-States,>50K
25.0,Private,305589.0,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,2544.0,180.0,38.0,United-States,<=50K
44.0,Federal-gov,88986.0,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,3958.0,132.0,37.0,United-States,<=50K
63.0,Private,104156.0,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,1256.0,191.0,27.0,United-States,<=50K
36.0,Private,208441.0,Some-college,10,Divorced,?,Not-in-family,White,Male,1392.0,213.0,8.0,United-States,<=50K
23.0,Private,184062.0,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Female,2948.0,48.0,61.0,United-States,>50K
51.0,State-gov,175263.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,18463.0,101.0,33.0,United-States,>50K
61.0,Private,108058.0,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,539.0,183.0,38.0,United-States,>50K
53.0,Self-emp-inc,205536.0,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2218.0,76.0,39.0,Haiti,>50K
39.0,Private,91183.0,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4424.0,163.0,37.0,United-States,<=50K
51.0,Private,96248.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17403.0,155.0,35.0,United-States,>50K
32.0,Self-emp-not-inc,182600.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3421.0,19.0,72.0,United-States,<=50K
38.0,Private,273082.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,3194.0,13.0,38.0,Cuba,<=50K
24.0,Private,181035.0,Bachelors,13,Never-married,Adm-clerical,Other-relative,White,Female,937.0,127.0,24.0,United-States,<=50K
31.0,Private,83581.0,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,4641.0,84.0,38.0,United-States,<=50K
61.0,Private,48718.0,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,450.0,211.0,55.0,United-States,<=50K
54.0,Private,194519.0,9th,5,Never-married,Other-service,Not-in-family,White,Male,816.0,8.0,75.0,United-States,<=50K
42.0,Private,420489.0,10th,6,Divorced,Craft-repair,Not-in-family,White,Male,4484.0,1998.0,39.0,United-States,<=50K
60.0,Private,194043.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3144.0,19.0,40.0,United-States,>50K
32.0,Private,302036.0,Bachelors,13,Married-civ-spouse,Craft-repair,Wife,White,Female,4931.0,102.0,20.0,Mexico,<=50K
64.0,Private,177979.0,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,4243.0,46.0,15.0,United-States,<=50K
61.0,Local-gov,57532.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4744.0,187.0,7.0,United-States,>50K
39.0,Private,66881.0,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,283.0,89.0,53.0,United-States,<=50K
19.0,Private,61853.0,9th,5,Never-married,Other-service,Own-child,White,Male,3929.0,157.0,30.0,United-States,<=50K
54.0,Private,385345.0,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,3116.0,210.0,45.0,United-States,<=50K
58.0,Private,39679.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2627.0,120.0,39.0,United-States,<=50K
64.0,Private,111777.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,743.0,16.0,23.0,United-States,<=50K
38.0,Private,47079.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,15478.0,206.0,83.0,United-States,>50K
29.0,Local-gov,298844.0,Assoc-acdm,12,Divorced,Transport-moving,Unmarried,White,Male,639.0,198.0,38.0,United-States,<=50K
22.0,Private,132480.0,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,971.0,97.0,39.0,China,<=50K
56.0,Private,179778.0,5th-6th,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,2010.0,110.0,36.0,Poland,<=50K
45.0,Private,398417.0,11th,7,Never-married,Prof-specialty,Not-in-family,Black,Male,3947.0,146.0,64.0,Mexico,<=50K
53.0,Private,242969.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3587.0,1985.0,39.0,United-States,<=50K
48.0,Private,220895.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1648.0,137.0,41.0,United-States,>50K
52.0,Self-emp-not-inc,429486.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2562.0,1998.0,56.0,United-States,>50K
24.0,Private,245979.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4847.0,93.0,38.0,United-States,<=50K
29.0,Private,136180.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,903.0,207.0,39.0,United-States,>50K
50.0,Local-gov,177263.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2159.0,131.0,39.0,United-States,>50K
47.0,Private,185788.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4255.0,100.0,33.0,Puerto-Rico,>50K
50.0,Private,197198.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4284.0,144.0,36.0,United-States,<=50K
49.0,Private,260209.0,11th,7,Divorced,Machine-op-inspct,Unmarried,White,Male,2948.0,14.0,42.0,United-States,<=50K
19.0,Private,192290.0,Some-college,10,Never-married,?,Own-child,White,Male,59.0,192.0,37.0,United-States,<=50K
50.0,Federal-gov,213165.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4371.0,20.0,50.0,United-States,<=50K
22.0,Private,380004.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4527.0,16.0,40.0,United-States,<=50K
50.0,?,196673.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2707.0,21.0,61.0,Dominican-Republic,>50K
29.0,Local-gov,192840.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2416.0,83.0,36.0,United-States,<=50K
25.0,Private,357032.0,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,3771.0,26.0,40.0,United-States,<=50K
26.0,Private,258785.0,9th,5,Never-married,Exec-managerial,Unmarried,White,Male,1400.0,5.0,54.0,Mexico,<=50K
23.0,Private,363017.0,Masters,14,Never-married,Other-service,Other-relative,White,Male,951.0,14.0,39.0,United-States,<=50K
36.0,Self-emp-not-inc,161215.0,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,3468.0,90.0,40.0,United-States,<=50K
52.0,Local-gov,128511.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,615.0,169.0,41.0,United-States,<=50K
44.0,Private,239728.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7496.0,127.0,45.0,United-States,>50K
74.0,Local-gov,214292.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,884.0,87.0,30.0,Trinadad&Tobago,>50K
46.0,Self-emp-not-inc,198028.0,12th,8,Divorced,Sales,Unmarried,White,Female,1715.0,203.0,40.0,United-States,<=50K
50.0,Self-emp-inc,141153.0,11th,7,Married-civ-spouse,Sales,Husband,White,Male,1781.0,149.0,41.0,United-States,<=50K
32.0,Private,133093.0,HS-grad,9,Separated,Prof-specialty,Not-in-family,White,Male,6938.0,130.0,55.0,United-States,>50K
22.0,Private,224992.0,12th,8,Never-married,?,Not-in-family,White,Male,3076.0,106.0,39.0,United-States,<=50K
32.0,Federal-gov,86184.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4869.0,180.0,37.0,United-States,<=50K
56.0,Private,118059.0,Assoc-voc,11,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,3017.0,2047.0,36.0,United-States,<=50K
29.0,Private,175784.0,5th-6th,3,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,2717.0,106.0,37.0,United-States,<=50K
22.0,Local-gov,293173.0,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Male,3283.0,135.0,17.0,United-States,<=50K
36.0,Private,212905.0,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,1100.0,109.0,38.0,?,<=50K
42.0,Private,78034.0,Assoc-acdm,12,Divorced,Sales,Other-relative,Black,Female,2444.0,101.0,37.0,United-States,<=50K
21.0,Private,358332.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,970.0,8.0,33.0,United-States,<=50K
47.0,Local-gov,53055.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1867.0,5.0,37.0,United-States,>50K
38.0,Self-emp-inc,19960.0,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,4135.0,130.0,39.0,United-States,>50K
40.0,Private,218145.0,5th-6th,3,Never-married,Protective-serv,Own-child,White,Female,719.0,111.0,38.0,El-Salvador,<=50K
20.0,Private,147385.0,Some-college,10,Never-married,?,Own-child,White,Male,1850.0,1608.0,32.0,United-States,<=50K
27.0,Private,123620.0,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,3707.0,55.0,39.0,United-States,<=50K
35.0,Federal-gov,151108.0,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4047.0,183.0,37.0,United-States,<=50K
23.0,Private,424561.0,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,4647.0,17.0,38.0,United-States,<=50K
47.0,?,275242.0,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,1957.0,198.0,39.0,?,<=50K
27.0,Private,425235.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2351.0,150.0,42.0,?,<=50K
34.0,Private,102352.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,3467.0,217.0,54.0,United-States,<=50K
19.0,Private,384255.0,9th,5,Never-married,Sales,Not-in-family,White,Female,3401.0,113.0,16.0,United-States,<=50K
29.0,Private,192341.0,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,733.0,82.0,36.0,United-States,<=50K
56.0,Private,139194.0,Masters,14,Never-married,?,Not-in-family,White,Male,4903.0,70.0,40.0,United-States,<=50K
37.0,Self-emp-not-inc,136122.0,10th,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,1997.0,5.0,36.0,United-States,<=50K
48.0,Private,238743.0,HS-grad,9,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,6155.0,123.0,53.0,Mexico,<=50K
27.0,Private,180028.0,11th,7,Divorced,Adm-clerical,Not-in-family,White,Male,4858.0,129.0,38.0,United-States,<=50K
26.0,Private,235142.0,11th,7,Never-married,Adm-clerical,Not-in-family,White,Male,4262.0,170.0,24.0,United-States,<=50K
40.0,Private,223768.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3726.0,39.0,36.0,Mexico,<=50K
27.0,Private,105249.0,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,243.0,61.0,25.0,United-States,<=50K
28.0,Private,43459.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4176.0,72.0,51.0,United-States,<=50K
24.0,Private,96279.0,10th,6,Never-married,Craft-repair,Not-in-family,Black,Female,139.0,29.0,32.0,United-States,<=50K
47.0,Private,176883.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,521.0,195.0,40.0,United-States,<=50K
23.0,Private,15167.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,592.0,130.0,52.0,Philippines,<=50K
56.0,Self-emp-not-inc,100299.0,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9291.0,197.0,43.0,United-States,>50K
54.0,?,42842.0,Some-college,10,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,88.0,156.0,36.0,United-States,<=50K
21.0,Local-gov,189198.0,Some-college,10,Never-married,Sales,Not-in-family,White,Female,3885.0,119.0,22.0,United-States,<=50K
66.0,Local-gov,165221.0,HS-grad,9,Widowed,?,Other-relative,White,Male,4811.0,175.0,8.0,United-States,<=50K
30.0,Private,199843.0,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Female,3615.0,1692.0,50.0,United-States,<=50K
55.0,Self-emp-not-inc,22691.0,Masters,14,Married-civ-spouse,Transport-moving,Husband,White,Male,477.0,74.0,29.0,United-States,>50K
18.0,Local-gov,84334.0,Some-college,10,Never-married,Sales,Unmarried,White,Female,3293.0,192.0,38.0,United-States,<=50K
23.0,Private,268424.0,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,1759.0,137.0,40.0,United-States,<=50K
32.0,Self-emp-inc,115348.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1062.0,166.0,92.0,United-States,>50K
20.0,Private,175991.0,Bachelors,13,Never-married,?,Own-child,White,Male,609.0,137.0,40.0,United-States,<=50K
31.0,Local-gov,306005.0,11th,7,Separated,Craft-repair,Unmarried,White,Female,422.0,86.0,53.0,United-States,<=50K
42.0,Private,124964.0,7th-8th,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,433.0,211.0,64.0,United-States,<=50K
23.0,Private,32896.0,Some-college,10,Never-married,?,Own-child,White,Female,4589.0,107.0,55.0,United-States,<=50K
